Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.60,0.02,0.097%,540077575.00,United States,2002,61286,,
HPK,HighPeak Energy Inc. Common Stock,$8.84,0.24,2.791%,819254938.00,United States,,66479,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.175,-0.075,-3.333%,0.00,United States,,215,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$26.78,-0.19,-0.704%,4042479965.00,United States,2010,943566,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$33.04,0.12,0.365%,41187611731.00,United States,,8441778,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.53,0.10,0.543%,587351340.00,United States,2003,38870,,
HPX,HPX Corp. Class A Ordinary Shares,$9.72,-0.03,-0.308%,307200600.00,United States,2020,11609,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$23.64,0.16,0.681%,1055621175.00,United States,1987,143860,,
HQI,HireQuest Inc. Common Stock (DE),$18.45,-0.79,-4.106%,251716413.00,United States,,14111,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$19.71,0.30,1.546%,478547723.00,United States,1992,62558,,
HQY,HealthEquity Inc. Common Stock,$76.53,2.10,2.821%,6353317949.00,United States,2014,290845,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$29.99,-0.29,-0.958%,4248385709.00,United States,1993,658787,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.96,0.41,1.67%,4528524549.00,United States,,1250203,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$111.03,-0.04,-0.036%,7379676900.00,United States,,559215,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$106.44,-0.07,-0.066%,3151509687.00,,2016,145476,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$46.55,-0.03,-0.064%,25143900991.00,United States,,2176530,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.87,1.99,7.138%,1699632601.00,United States,2020,170868,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.34,0.36,4.009%,248277888.00,United States,,212418,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.8775,0.6075,2.404%,0.00,United States,,233656,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.63,0.02,0.232%,241339590.00,,2014,163958,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$13.55,-0.30,-2.166%,1379783844.00,United States,,2284806,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.14,0.01,0.062%,317303814.00,United States,2010,163875,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.22,-0.08,-0.777%,208999000.00,United States,2020,7235,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$31.40,-0.33,-1.04%,128268539048.00,United Kingdom,,1879936,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$22.87,0.09,0.395%,1810517958.00,United States,,210016,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.55,-0.19,-1.289%,616716.00,United States,,20575,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$80.50,-0.16,-0.198%,11326035567.00,United States,1995,518420,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.62,0.25,0.59%,831036043.00,United States,1999,94275,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$195.36,2.96,1.538%,2036613153.00,United States,1997,57542,,
HSON,Hudson Global Inc. Common Stock,$17.5671,0.1571,0.902%,47212758.00,United States,,14191,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.38,0.05,0.289%,12271776348.00,United States,,6969597,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.82,-0.045,-0.174%,814687590.00,United States,2000,92192,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.9893,0.0519,5.537%,35361991.00,United States,2013,276559,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$172.49,1.38,0.806%,35704818178.00,United States,,1122951,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.99,-0.06,-0.543%,430064054.00,United States,1999,293029,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.25,-0.19,-0.777%,,United States,,99133,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.59,-0.12,-0.506%,,United States,,13377,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.4624,-0.2782,-1.172%,,United States,,372,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.65,-0.08,-0.288%,6050551425.00,United States,,1114720,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$29.09,0.66,2.321%,483376719.00,United States,2012,63147,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.00,-0.15,-1.235%,721233972.00,United States,,172591,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.18,0.23,3.866%,156064986.00,United States,2013,245454,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.93,-0.06,-0.25%,847141599.00,United States,2004,82413,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.55,0.01,0.039%,0.00,United States,,1758,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.18,0.20,1.178%,1988468004.00,United States,2012,699879,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.54,-0.02,-0.562%,21998976.00,United States,2015,32324,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$36.96,0.20,0.544%,3045131591.00,United States,,669765,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$56.19,-0.31,-0.549%,18082024431.00,China,2010,511287,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.1499,0.0999,0.415%,0.00,United States,,21671,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.71,-0.02,-0.107%,1495035179.00,United States,1986,227917,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.31,0.42,0.842%,2121888747.00,United States,,124649,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.99,0.00,0.00%,0.00,United States,,15319,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.62,0.56,5.063%,147837995.00,Portugal,,47030,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.29,0.17,5.449%,0.00,Portugal,,8971,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.73,-0.03,-0.307%,364875000.00,,2021,6900,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.53,0.07,1.084%,71265175.00,United States,,29622,,
HUBB,Hubbell Inc Common Stock,$192.88,-1.21,-0.623%,10476529101.00,United States,2015,112546,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$74.44,0.22,0.296%,2562740520.00,United States,1996,188006,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$482.91,-15.14,-3.04%,22564344488.00,United States,2014,426286,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.87,-0.13,-2.60%,63918750.00,China,2021,2634,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.73,0.05,2.976%,62266018.00,Canada,,539250,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.81,-0.07,-0.709%,0.00,,2021,1291,,
HUIZ,Huize Holding Limited American Depositary Shares,$6.28,0.04,0.641%,326160504.00,China,2020,83775,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$450.46,-2.29,-0.506%,58115838786.00,United States,,529427,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$29.71,-0.38,-1.263%,6586314769.00,United States,2005,2573006,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$35.12,0.17,0.486%,231216945.00,United States,,15062,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$55.52,-0.43,-0.769%,1253525341.00,United States,2004,71073,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.56,0.07,4.698%,15480407.00,United States,,153381,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.52,0.01,0.398%,16143488.00,China,2017,9079,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$15.47,-0.11,-0.706%,3654676580.00,United States,2018,2340161,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.30,0.8423,4.329%,44163624.00,United States,2017,4029,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$46.55,1.63,3.629%,849355490.00,United States,,145801,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$42.96,0.00,0.00%,,United States,,50,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.28,0.56,2.465%,148118441.00,United States,,14173,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.28,0.26,0.52%,4364328989.00,United States,,442650,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.27,0.02,0.381%,88971075.00,United States,2006,26694,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.3603,-0.0297,-0.117%,0.00,United States,,6753,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.47,0.13,0.475%,0.00,United States,,12897,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.00,-0.26,-0.782%,700327716.00,United States,,64079,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$33.71,0.46,1.383%,14641096829.00,United States,,4119007,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.51,0.00,0.00%,,United States,,11,,
HX,Xiaobai Maimai Inc. ADR,$1.4201,0.1301,10.085%,24832128.00,China,2017,170641,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$52.05,-0.46,-0.876%,4360364038.00,United States,,350022,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$77.02,-2.38,-2.997%,1295191657.00,United States,,59116,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.9534,-0.0466,-0.466%,0.00,United States,2021,321,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,61123,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.80,0.00,0.00%,0.00,United States,2021,7200,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.12,0.00,0.00%,213124532.00,United States,1988,46404,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$57.37,1.44,2.575%,2266007030.00,United States,2020,693813,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.33,-0.02,-0.13%,347246637.00,,2010,38900,,
HYIN,WisdomTree Alternative Income Fund,$24.7134,0.1059,0.43%,,United States,2021,10272,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.95,0.40,4.678%,1537101157.00,,2019,2799352,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.88,0.38,10.857%,194620963.00,United States,2018,158180,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.82,0.13,18.841%,0.00,United States,,5428,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.70,0.13,22.807%,0.00,United States,2018,120750,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.44,0.0173,4.093%,0.00,United States,,52085,,
HYMU,BlackRock High Yield Muni Income Bond ETF,$25.88,-0.008,-0.031%,,,2021,1670,,
HYRE,HyreCar Inc. Common Stock,$14.285,1.375,10.651%,290948952.00,United States,2018,3924653,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.80,0.14,1.201%,1438467861.00,United States,2003,272881,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.201,-0.199,-2.689%,201628000.00,China,2021,5058,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.02,-0.12,-1.183%,681340371.00,United States,2020,110632,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.88,0.02,0.254%,212817240.00,United States,2015,81808,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$93.79,1.65,1.791%,21081042398.00,Ireland,2011,1178337,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$59.29,-1.14,-1.886%,1313535562.00,United States,1998,560847,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.03,-0.06,-0.595%,658218750.00,United States,2020,465735,Finance,Business Services
IAA,IAA Inc. Common Stock ,$57.60,-0.89,-1.522%,7761910176.00,,2019,837289,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$224.68,-3.61,-1.581%,20027311720.00,United States,,806693,Consumer Services,EDP Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$9.89,0.00,0.00%,319879688.00,Israel,2020,370519,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.90,0.06,0.61%,313087500.00,,2021,4604,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.95,-0.05,-0.50%,322190950.00,,2021,599719,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.44,0.09,0.963%,112325182.00,United States,2007,70709,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.50,0.03,0.464%,151476592.00,United States,,101820,,
IAG,Iamgold Corporation Ordinary Shares,$3.59,0.24,7.164%,1710635000.00,Canada,,10258526,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$71.80,1.01,1.427%,6070640386.00,United States,,399114,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.70,-0.15,-0.327%,2285000000.00,Mexico,1997,7851,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.57,-0.16,-0.674%,513479497.00,United States,,65850,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.75,0.0016,0.016%,0.00,,2021,5562,,
IBEX,IBEX Limited Common Shares,$23.08,0.32,1.406%,424398894.00,Bermuda,2020,31460,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.55,-0.0163,-0.064%,,United States,2020,1217,,
IBIO,iBio Inc. Common Stock,$1.36,-0.11,-7.483%,293773506.00,United States,,11511300,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$68.66,-0.38,-0.55%,28615816884.00,United States,2019,433338,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$145.11,0.43,0.297%,129659097571.00,United States,,4275071,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.05,0.51,3.083%,58985301499.00,India,,4393127,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$49.94,-0.39,-0.775%,3164184117.00,United States,,124245,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$120.90,-2.42,-1.962%,3590346989.00,,2014,203293,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$16.59,1.46,9.65%,6355086855.00,United States,2015,1510440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.59,0.12,0.159%,3264927047.00,United States,2013,119510,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$15.39,0.05,0.326%,384495926.00,United States,,61601,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.40,0.30,1.245%,148308470.00,United States,2015,6112,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.89,0.2399,2.486%,76508961.00,United States,1987,66086,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.62,0.00,0.00%,51492189.00,United States,2017,56,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.35,0.20,6.349%,21835903.00,,2014,133653,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.47,-0.79,-0.698%,63294264465.00,United States,2005,1537854,,
ICFI,ICF International Inc. Common Stock,$93.13,-0.27,-0.289%,1754365059.00,United States,2006,49846,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$49.83,-1.05,-2.064%,1399187732.00,United States,2016,124936,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.79,0.04,0.593%,8719386288.00,Israel,2014,115939,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.06,0.10,0.912%,1015831824.00,Hong Kong,2017,648165,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$225.73,-3.47,-1.514%,11932243554.00,Ireland,1998,629489,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.89,0.18,3.152%,81999208.00,United States,2014,33672,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$1.79,0.09,5.294%,26965820.00,United States,,155091,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.26,-0.89,-4.904%,572377259.00,United States,2012,581971,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$200.20,1.20,0.603%,4247995552.00,United States,1992,126836,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$6.13,0.14,2.337%,203353285.00,United States,2017,56230,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$100.80,-1.05,-1.031%,5091960182.00,United States,,219764,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.00,0.10,0.529%,232235841.00,Norway,,334,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$71.15,0.11,0.155%,2189431856.00,United States,,236558,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.33,0.07,0.571%,234754433.00,United States,2010,45952,,
IDEX,Ideanomics Inc. Common Stock,$2.88,0.42,17.073%,1207626624.00,United States,,30943230,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.79,-0.43,-5.231%,145566986.00,United States,1999,294271,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.05,0.03,2.941%,52534962.00,United States,,751935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$25.86,0.05,0.194%,665257370.00,United States,,53918,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$523.62,-6.45,-1.217%,44654656047.00,United States,1991,258771,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.86,0.35,1.794%,653513954.00,United States,2019,56393,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.76,0.20,1.73%,292211398.00,United States,2016,404726,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.87,-0.0501,-2.609%,0.00,United States,2016,24210,,
IEC,IEC Electronics Corp. Common Stock,$11.29,0.11,0.984%,119892574.00,United States,,43732,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$58.40,0.24,0.413%,14745595872.00,United States,,487755,,
IESC,IES Holdings Inc. Common Stock,$50.55,0.45,0.898%,1053481310.00,United States,,53706,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.84,-0.52,-0.232%,16996402203.00,United States,1989,247514,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.80,-0.07,-1.809%,95950000.00,China,2021,232444,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$142.75,1.54,1.091%,35533312585.00,United States,,1433197,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.30,0.50,1.004%,0.00,United States,2018,12937,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.37,-0.01,-0.725%,49694609.00,United States,,285917,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$20.84,0.16,0.774%,560691343.00,United States,,71915,,
IFRX,InflaRx N.V. Common Stock,$2.75,-0.04,-1.434%,121512267.00,Germany,2017,278576,,
IFS,Intercorp Financial Services Inc. Common Shares,$28.15,-1.74,-5.821%,3249154100.00,,2019,44395,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.60,0.06,0.629%,174712819.00,United States,2005,44307,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.68,-0.04,-0.412%,363000000.00,United States,2020,155854,,
IGACU,IG Acquisition Corp. Unit,$10.10,-0.061,-0.60%,0.00,United States,2020,117134,,
IGACW,IG Acquisition Corp. Warrant,$0.89,0.00,0.00%,0.00,United States,2020,102677,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.43,0.06,4.38%,64873842.00,United States,,678167,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.87,0.02,0.342%,557514192.00,United States,2005,217072,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.34,-0.07,-0.327%,231379377.00,United States,2009,21500,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.82,0.26,3.037%,430003674.00,Jordan,2018,44989,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$1.00,0.0569,6.033%,0.00,Jordan,2018,608,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$21.265,0.1999,0.949%,5954859.00,United States,2021,1912,,
IGMS,IGM Biosciences Inc. Common Stock,$68.08,-0.68,-0.989%,2180326880.00,United States,2019,86897,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.86,0.00,0.00%,71854750.00,United States,2021,19,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.0849,-0.0101,-0.10%,0.00,United States,2021,207,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.15,0.09,1.117%,950212526.00,United States,2004,284101,,
IGT,International Game Technology Ordinary Shares,$22.42,0.42,1.909%,4592893940.00,United States,2015,1656567,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$9.56,-0.04,-0.417%,509781991.00,United States,2020,43923,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.45,0.13,0.293%,650723508.00,United States,,6316,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.97,0.00,0.00%,147662716.00,United States,2011,64496,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.44,-1.11,-1.573%,12722540705.00,United Kingdom,,64809,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.50,-0.07,-0.731%,228549594.00,United States,2016,35693,,
IHRT,iHeartMedia Inc. Class A Common Stock,$22.70,0.06,0.265%,3198588787.00,United States,,624222,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$5.91,-0.82,-12.184%,53565368.00,United States,,4414822,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.7687,-0.0163,-0.167%,85778632.00,,2017,7129,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,491050000.00,United Kingdom,2021,11156,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.65,0.23,0.982%,266634948.00,United States,1994,20406,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.49,0.06,1.105%,263599116.00,United States,,575230,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.84,0.04,0.408%,335544000.00,United States,2021,24828,,
IIIIU,INSU Acquisition Corp. III Unit,$10.10,0.08,0.798%,0.00,United States,2020,3051,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.95,0.00,0.00%,0.00,United States,2021,750,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$38.60,0.40,1.047%,746548858.00,United States,,69364,,
IIIV,i3 Verticals Inc. Class A Common Stock,$30.36,-1.20,-3.802%,976241952.00,United States,2018,94533,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.98,0.00,0.00%,751963158.00,United States,,107636,,
IIN,Intricon Corporation Common Stock,$24.12,0.44,1.858%,218822742.00,United States,,34863,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$172.75,-2.66,-1.516%,4133271262.00,United States,2016,188694,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.69,0.44,1.285%,,United States,,438,,
IIVI,II-VI Incorporated Common Stock,$63.57,-0.10,-0.157%,6667493552.00,United States,1987,1711470,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$269.95,7.96,3.038%,0.00,United States,,768,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$17.41,-0.92,-5.019%,653022445.00,United States,2021,134359,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.1799,0.2299,2.569%,18149617.00,United States,,2568,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$4.75,0.16,3.486%,47784283.00,United States,2020,5778,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$379.48,-1.55,-0.407%,55404080000.00,United States,2000,754706,Health Care,Medical Specialities
